Date,Open,High,Low,Close,AdjClose,Volume
11-Jan-13,"1,770.00","1,800.00","1,770.00","1,770.00","1,472.69","61,210,000"
14-Jan-13,"1,820.00","1,820.00","1,780.00","1,820.00","1,514.29","57,025,000"
15-Jan-13,"1,830.00","1,830.00","1,810.00","1,830.00","1,522.61","58,432,500"
16-Jan-13,"1,830.00","1,830.00","1,810.00","1,830.00","1,522.61","61,665,000"
17-Jan-13,"1,830.00","1,840.00","1,810.00","1,830.00","1,522.61","57,637,500"
18-Jan-13,"1,900.00","1,900.00","1,820.00","1,900.00","1,580.85","68,715,000"
21-Jan-13,"1,860.00","1,900.00","1,860.00","1,860.00","1,547.57","42,340,000"
22-Jan-13,"1,860.00","1,860.00","1,820.00","1,860.00","1,547.57","58,305,000"
23-Jan-13,"1,860.00","1,860.00","1,830.00","1,860.00","1,547.57","42,685,000"
25-Jan-13,"1,870.00","1,880.00","1,850.00","1,870.00","1,555.89","55,445,000"
28-Jan-13,"1,860.00","1,870.00","1,840.00","1,860.00","1,547.57","51,417,500"
29-Jan-13,"1,890.00","1,900.00","1,860.00","1,890.00","1,572.53","43,950,000"
30-Jan-13,"1,890.00","1,910.00","1,870.00","1,890.00","1,572.53","66,112,500"
31-Jan-13,"1,930.00","1,950.00","1,900.00","1,930.00","1,605.81","117,667,500"
1-Feb-13,"1,970.00","2,010.00","1,930.00","1,970.00","1,639.09","86,365,000"
4-Feb-13,"2,010.00","2,020.00","1,990.00","2,010.00","1,672.38","94,540,000"
5-Feb-13,"1,980.00","2,040.00","1,980.00","1,980.00","1,647.42","92,840,000"
6-Feb-13,"1,980.00","2,000.00","1,960.00","1,980.00","1,647.42","63,205,000"
7-Feb-13,"2,010.00","2,010.00","1,980.00","2,010.00","1,672.38","63,375,000"
8-Feb-13,"1,990.00","2,020.00","1,980.00","1,990.00","1,655.74","39,770,000"
11-Feb-13,"2,030.00","2,030.00","1,990.00","2,030.00","1,689.02","11,472,500"
12-Feb-13,"2,010.00","2,030.00","1,990.00","2,010.00","1,672.38","25,785,000"
13-Feb-13,"1,970.00","2,010.00","1,960.00","1,970.00","1,639.09","55,012,500"
14-Feb-13,"2,000.00","2,000.00","1,990.00","2,000.00","1,664.06","74,697,500"
15-Feb-13,"2,010.00","2,020.00","1,990.00","2,010.00","1,672.38","39,815,000"
18-Feb-13,"2,040.00","2,050.00","2,010.00","2,040.00","1,697.34","58,192,500"
19-Feb-13,"2,050.00","2,050.00","2,020.00","2,050.00","1,705.66","33,442,500"
20-Feb-13,"2,060.00","2,070.00","2,040.00","2,060.00","1,713.98","60,172,500"
21-Feb-13,"2,070.00","2,080.00","2,030.00","2,070.00","1,722.30","41,210,000"
22-Feb-13,"2,110.00","2,110.00","2,070.00","2,110.00","1,755.58",15
25-Feb-13,"2,260.00","2,260.00","2,120.00","2,260.00","1,880.38","51,457,500"
26-Feb-13,"2,160.00","2,200.00","2,090.00","2,160.00","1,797.18","52,450,000"
27-Feb-13,"2,130.00","2,170.00","2,110.00","2,130.00","1,772.22","69,830,000"
28-Feb-13,"2,200.00","2,200.00","2,140.00","2,200.00","1,830.46","64,185,000"
1-Mar-13,"2,140.00","2,180.00","2,130.00","2,140.00","1,780.54","50,347,500"
4-Mar-13,"2,140.00","2,140.00","2,140.00","2,140.00","1,780.54",-
5-Mar-13,"2,100.00","2,170.00","2,100.00","2,100.00","1,747.26","53,132,500"
6-Mar-13,"2,140.00","2,160.00","2,110.00","2,140.00","1,780.54","46,110,000"
7-Mar-13,"2,150.00","2,180.00","2,120.00","2,150.00","1,788.86","41,627,500"
8-Mar-13,"2,160.00","2,180.00","2,140.00","2,160.00","1,797.18","50,730,000"
11-Mar-13,"2,150.00","2,180.00","2,140.00","2,150.00","1,788.86","37,485,000"
13-Mar-13,"2,140.00","2,160.00","2,120.00","2,140.00","1,780.54","81,725,000"
14-Mar-13,"2,140.00","2,150.00","2,120.00","2,130.00","1,772.22","76,367,500"
15-Mar-13,"2,140.00","2,160.00","2,130.00","2,150.00","1,788.86","69,972,500"
18-Mar-13,"2,130.00","2,140.00","2,120.00","2,130.00","1,772.22","78,970,000"
19-Mar-13,"2,140.00","2,170.00","2,140.00","2,140.00","1,780.54","64,912,500"
20-Mar-13,"2,160.00","2,180.00","2,130.00","2,180.00","1,813.82","71,960,000"
21-Mar-13,"2,180.00","2,180.00","2,140.00","2,150.00","1,788.86","54,885,000"
22-Mar-13,"2,140.00","2,170.00","2,120.00","2,120.00","1,763.90","79,960,000"
25-Mar-13,"2,100.00","2,180.00","2,100.00","2,180.00","1,813.82","26,472,500"
26-Mar-13,"2,170.00","2,180.00","2,130.00","2,130.00","1,772.22","47,417,500"
27-Mar-13,"2,140.00","2,230.00","2,140.00","2,200.00","1,830.46","90,137,500"
28-Mar-13,"2,220.00","2,280.00","2,170.00","2,280.00","1,897.02","36,450,000"
1-Apr-13,"2,200.00","2,240.00","2,190.00","2,200.00","1,830.46","13,892,500"
2-Apr-13,"2,240.00","2,240.00","2,210.00","2,210.00","1,838.78","19,645,000"
3-Apr-13,"2,240.00","2,250.00","2,200.00","2,240.00","1,863.74",15
4-Apr-13,"2,240.00","2,240.00","2,170.00","2,170.00","1,805.50","47,235,000"
5-Apr-13,"2,190.00","2,210.00","2,170.00","2,210.00","1,838.78","32,585,000"
8-Apr-13,"2,200.00","2,210.00","2,130.00","2,140.00","1,780.54","98,920,000"
9-Apr-13,"2,160.00","2,170.00","2,110.00","2,120.00","1,763.90","68,320,000"
10-Apr-13,"2,140.00","2,150.00","2,090.00","2,110.00","1,755.58","76,150,000"
11-Apr-13,"2,130.00","2,160.00","2,120.00","2,160.00","1,797.18","89,122,500"
12-Apr-13,"2,170.00","2,190.00","2,150.00","2,180.00","1,813.82","57,235,000"
15-Apr-13,"2,160.00","2,160.00","2,120.00","2,120.00","1,763.90","68,192,500"
16-Apr-13,"2,130.00","2,170.00","2,120.00","2,160.00","1,797.18","59,685,000"
17-Apr-13,"2,170.00","2,200.00","2,160.00","2,200.00","1,830.46","84,745,000"
18-Apr-13,"2,180.00","2,200.00","2,180.00","2,200.00","1,830.46","48,295,000"
19-Apr-13,"2,210.00","2,210.00","2,180.00","2,200.00","1,830.46","30,870,000"
22-Apr-13,"2,200.00","2,210.00","2,150.00","2,180.00","1,813.82","43,217,500"
23-Apr-13,"2,180.00","2,180.00","2,180.00","2,180.00","1,813.82",-
24-Apr-13,"2,160.00","2,210.00","2,150.00","2,210.00","1,838.78","67,985,000"
25-Apr-13,"2,190.00","2,220.00","2,180.00","2,220.00","1,847.10","43,275,000"
26-Apr-13,"2,220.00","2,220.00","2,150.00","2,150.00","1,788.86","40,227,500"
29-Apr-13,"2,180.00","2,200.00","2,170.00","2,200.00","1,830.46","52,362,500"
30-Apr-13,"2,190.00","2,190.00","2,140.00","2,150.00","1,788.86","219,367,500"
1-May-13,"2,140.00","2,150.00","2,130.00","2,150.00","1,788.86","63,260,000"
2-May-13,"2,140.00","2,170.00","2,130.00","2,130.00","1,772.22","101,727,500"
3-May-13,"2,150.00","2,160.00","2,130.00","2,150.00","1,788.86","29,542,500"
6-May-13,"2,160.00","2,200.00","2,160.00","2,190.00","1,822.14","42,975,000"
7-May-13,"2,200.00","2,200.00","2,170.00","2,190.00","1,822.14","40,920,000"
8-May-13,"2,200.00","2,210.00","2,180.00","2,200.00","1,830.46","24,297,500"
10-May-13,"2,200.00","2,210.00","2,180.00","2,210.00","1,838.78","40,982,500"
13-May-13,"2,200.00","2,210.00","2,170.00","2,210.00","1,838.78","41,902,500"
14-May-13,"2,220.00","2,220.00","2,180.00","2,200.00","1,830.46","39,110,000"
15-May-13,"2,210.00","2,210.00","2,180.00","2,200.00","1,830.46","26,505,000"
16-May-13,"2,190.00","2,200.00","2,170.00","2,180.00","1,813.82","53,305,000"
17-May-13,"2,160.00","2,200.00","2,160.00","2,200.00","1,830.46","33,765,000"
20-May-13,"2,210.00","2,230.00","2,180.00","2,180.00","1,813.82","70,080,000"
21-May-13,"2,200.00","2,210.00","2,180.00","2,200.00","1,830.46","53,060,000"
22-May-13,"2,200.00","2,210.00","2,190.00","2,190.00","1,822.14","28,505,000"
23-May-13,"2,200.00","2,210.00","2,160.00","2,180.00","1,813.82","67,457,500"
24-May-13,"2,190.00","2,210.00","2,190.00","2,190.00","1,822.14","40,755,000"
27-May-13,"2,200.00","2,210.00","2,140.00","2,140.00","1,780.54","68,725,000"
28-May-13,"2,130.00","2,200.00","2,130.00","2,180.00","1,813.82","32,057,500"
29-May-13,14.20 Dividend,,,,,
29-May-13,"2,170.00","2,210.00","2,160.00","2,200.00","1,842.46","78,410,000"
30-May-13,"2,170.00","2,180.00","2,150.00","2,160.00","1,808.96","46,785,000"
31-May-13,"2,160.00","2,160.00","2,070.00","2,070.00","1,733.59","135,412,500"
3-Jun-13,"2,070.00","2,070.00","1,990.00","1,990.00","1,666.59","199,652,500"
4-Jun-13,"1,980.00","2,040.00","1,970.00","2,020.00","1,691.72","97,930,000"
5-Jun-13,"2,020.00","2,020.00","2,000.00","2,010.00","1,683.34","81,832,500"
7-Jun-13,"2,000.00","2,010.00","1,920.00","1,920.00","1,607.97","128,835,000"
10-Jun-13,"1,940.00","1,940.00","1,880.00","1,890.00","1,582.84","105,015,000"
11-Jun-13,"1,870.00","1,900.00","1,830.00","1,850.00","1,549.34","136,012,500"
12-Jun-13,"1,830.00","1,900.00","1,780.00","1,880.00","1,574.47","295,162,500"
13-Jun-13,"1,840.00","1,950.00","1,810.00","1,860.00","1,557.72","195,845,000"
14-Jun-13,"1,910.00","1,980.00","1,910.00","1,960.00","1,641.47","159,700,000"
17-Jun-13,"1,960.00","1,990.00","1,960.00","1,990.00","1,666.59","51,422,500"
18-Jun-13,"2,020.00","2,050.00","1,990.00","2,010.00","1,683.34","79,180,000"
19-Jun-13,"2,010.00","2,020.00","1,970.00","1,990.00","1,666.59","61,667,500"
20-Jun-13,"1,930.00","1,940.00","1,890.00","1,890.00","1,582.84","101,530,000"
21-Jun-13,"1,850.00","1,880.00","1,830.00","1,840.00","1,540.97","160,320,000"
24-Jun-13,"1,850.00","1,890.00","1,820.00","1,820.00","1,524.22","65,597,500"
25-Jun-13,"1,850.00","1,860.00","1,790.00","1,790.00","1,499.09","95,547,500"
26-Jun-13,"1,830.00","1,890.00","1,820.00","1,870.00","1,566.09","87,612,500"
27-Jun-13,"1,890.00","1,950.00","1,890.00","1,890.00","1,582.84","106,682,500"
28-Jun-13,"1,920.00","2,000.00","1,910.00","2,000.00","1,674.97","107,192,500"
1-Jul-13,"1,990.00","2,000.00","1,940.00","1,980.00","1,658.22","29,862,500"
2-Jul-13,"2,000.00","2,010.00","1,970.00","1,990.00","1,666.59","41,852,500"
3-Jul-13,"1,980.00","1,990.00","1,890.00","1,890.00","1,582.84","82,480,000"
4-Jul-13,"1,900.00","1,950.00","1,890.00","1,910.00","1,599.59","48,242,500"
5-Jul-13,"1,940.00","1,940.00","1,870.00","1,900.00","1,591.22","55,322,500"
8-Jul-13,"1,900.00","1,900.00","1,820.00","1,820.00","1,524.22","51,312,500"
9-Jul-13,"1,860.00","1,880.00","1,820.00","1,850.00","1,549.34","53,335,000"
10-Jul-13,"1,840.00","1,920.00","1,820.00","1,890.00","1,582.84","41,935,000"
11-Jul-13,"1,920.00","1,970.00","1,910.00","1,960.00","1,641.47","78,802,500"
12-Jul-13,"1,980.00","2,020.00","1,960.00","2,020.00","1,691.72","79,200,000"
15-Jul-13,"2,040.00","2,040.00","1,990.00","2,040.00","1,708.47","34,235,000"
16-Jul-13,"2,040.00","2,040.00","1,980.00","2,020.00","1,691.72","26,815,000"
17-Jul-13,"2,030.00","2,050.00","2,010.00","2,040.00","1,708.47","37,555,000"
18-Jul-13,"2,040.00","2,040.00","2,000.00","2,040.00","1,708.47","56,212,500"
19-Jul-13,"2,030.00","2,040.00","2,010.00","2,040.00","1,708.47","24,767,500"
22-Jul-13,"2,050.00","2,050.00","2,000.00","2,000.00","1,674.97","17,430,000"
23-Jul-13,"2,030.00","2,060.00","2,020.00","2,060.00","1,725.21","70,500,000"
24-Jul-13,"2,070.00","2,080.00","2,040.00","2,080.00","1,741.96","37,715,000"
25-Jul-13,"2,070.00","2,080.00","2,040.00","2,040.00","1,708.47","19,677,500"
26-Jul-13,"2,040.00","2,080.00","2,040.00","2,070.00","1,733.59","25,532,500"
29-Jul-13,"2,040.00","2,060.00","2,020.00","2,020.00","1,691.72","19,867,500"
30-Jul-13,"2,060.00","2,070.00","2,040.00","2,060.00","1,725.21","30,145,000"
31-Jul-13,"2,080.00","2,090.00","2,070.00","2,080.00","1,741.96","56,340,000"
1-Aug-13,"2,080.00","2,110.00","2,060.00","2,090.00","1,750.34","51,290,000"
2-Aug-13,"2,100.00","2,150.00","2,080.00","2,140.00","1,792.21","37,957,500"
12-Aug-13,"2,100.00","2,120.00","2,000.00","2,060.00","1,725.21","55,177,500"
13-Aug-13,"2,040.00","2,140.00","2,040.00","2,140.00","1,792.21","24,667,500"
14-Aug-13,"2,110.00","2,180.00","2,100.00","2,180.00","1,825.71","31,005,000"
15-Aug-13,"2,180.00","2,190.00","2,150.00","2,150.00","1,800.59","33,870,000"
16-Aug-13,"2,120.00","2,150.00","2,060.00","2,060.00","1,725.21","51,192,500"
19-Aug-13,"2,070.00","2,070.00","1,900.00","1,900.00","1,591.22","116,827,500"
20-Aug-13,"1,900.00","1,940.00","1,830.00","1,890.00","1,582.84","166,267,500"
21-Aug-13,"1,900.00","1,940.00","1,870.00","1,920.00","1,607.97","71,172,500"
22-Aug-13,"1,860.00","1,920.00","1,850.00","1,870.00","1,566.09","74,967,500"
23-Aug-13,"1,900.00","1,910.00","1,870.00","1,870.00","1,566.09","51,027,500"
26-Aug-13,"1,840.00","1,860.00","1,820.00","1,820.00","1,524.22","98,412,500"
27-Aug-13,"1,800.00","1,810.00","1,770.00","1,790.00","1,499.09","69,030,000"
28-Aug-13,"1,740.00","1,860.00","1,700.00","1,830.00","1,532.59","140,495,000"
29-Aug-13,"1,800.00","1,840.00","1,770.00","1,800.00","1,507.47","86,805,000"
30-Aug-13,"1,780.00","1,820.00","1,770.00","1,810.00","1,515.84","81,837,500"
2-Sep-13,"1,820.00","1,830.00","1,700.00","1,780.00","1,490.72","77,840,000"
3-Sep-13,"1,810.00","1,810.00","1,760.00","1,770.00","1,482.34","74,055,000"
4-Sep-13,"1,770.00","1,770.00","1,700.00","1,710.00","1,432.10","89,020,000"
5-Sep-13,"1,740.00","1,750.00","1,690.00","1,720.00","1,440.47","80,572,500"
6-Sep-13,"1,740.00","1,760.00","1,710.00","1,760.00","1,473.97","47,942,500"
9-Sep-13,"1,770.00","1,870.00","1,740.00","1,870.00","1,566.09","65,470,000"
10-Sep-13,"1,890.00","1,960.00","1,880.00","1,960.00","1,641.47","152,682,500"
11-Sep-13,"1,960.00","1,980.00","1,900.00","1,980.00","1,658.22","73,045,000"
12-Sep-13,"1,930.00","1,990.00","1,930.00","1,990.00","1,666.59","82,987,500"
13-Sep-13,"1,970.00","2,000.00","1,960.00","1,990.00","1,666.59","84,125,000"
16-Sep-13,"2,010.00","2,020.00","1,990.00","2,010.00","1,683.34","66,107,500"
17-Sep-13,"2,010.00","2,020.00","1,990.00","2,020.00","1,691.72","59,975,000"
18-Sep-13,"2,000.00","2,020.00","1,970.00","2,020.00","1,691.72","43,920,000"
19-Sep-13,"2,120.00","2,500.00","2,120.00","2,160.00","1,808.96","144,540,000"
20-Sep-13,"2,150.00","2,180.00","2,090.00","2,100.00","1,758.71","60,110,000"
23-Sep-13,"2,010.00","2,130.00","2,010.00","2,130.00","1,783.84","60,310,000"
24-Sep-13,"2,130.00","2,150.00","2,060.00","2,090.00","1,750.34","75,472,500"
25-Sep-13,"2,060.00","2,090.00","2,060.00","2,090.00","1,750.34","72,055,000"
26-Sep-13,"2,090.00","2,110.00","2,070.00","2,070.00","1,733.59","40,112,500"
27-Sep-13,"2,090.00","2,110.00","2,060.00","2,060.00","1,725.21","26,217,500"
30-Sep-13,"2,070.00","2,080.00","2,000.00","2,000.00","1,674.97","76,705,000"
1-Oct-13,"1,950.00","2,040.00","1,950.00","2,000.00","1,674.97","35,170,000"
2-Oct-13,"2,000.00","2,060.00","2,000.00","2,060.00","1,725.21","23,207,500"
3-Oct-13,"2,060.00","2,090.00","2,040.00","2,090.00","1,750.34","49,987,500"
4-Oct-13,"2,060.00","2,090.00","2,040.00","2,080.00","1,741.96","38,085,000"
7-Oct-13,"2,090.00","2,090.00","2,060.00","2,070.00","1,733.59","13,995,000"
8-Oct-13,"2,050.00","2,110.00","2,050.00","2,090.00","1,750.34","94,080,000"
9-Oct-13,"2,060.00","2,110.00","2,060.00","2,080.00","1,741.96","38,232,500"
10-Oct-13,"2,070.00","2,140.00","2,070.00","2,120.00","1,775.46","88,567,500"
11-Oct-13,"2,140.00","2,150.00","2,110.00","2,140.00","1,792.21","31,747,500"
16-Oct-13,"2,140.00","2,160.00","2,090.00","2,110.00","1,767.09","55,770,000"
17-Oct-13,"2,110.00","2,130.00","2,100.00","2,110.00","1,767.09","63,902,500"
18-Oct-13,"2,110.00","2,120.00","2,090.00","2,120.00","1,775.46","43,780,000"
21-Oct-13,"2,100.00","2,160.00","2,100.00","2,140.00","1,792.21","67,070,000"
22-Oct-13,"2,110.00","2,120.00","2,090.00","2,110.00","1,767.09","27,285,000"
23-Oct-13,"2,110.00","2,140.00","2,100.00","2,100.00","1,758.71","66,357,500"
24-Oct-13,"2,100.00","2,140.00","2,100.00","2,140.00","1,792.21","66,387,500"
25-Oct-13,"2,110.00","2,160.00","2,110.00","2,150.00","1,800.59","44,082,500"
28-Oct-13,"2,150.00","2,160.00","2,140.00","2,150.00","1,800.59","24,035,000"
29-Oct-13,"2,110.00","2,140.00","2,110.00","2,120.00","1,775.46","54,500,000"
30-Oct-13,"2,080.00","2,140.00","2,080.00","2,140.00","1,792.21","43,352,500"
31-Oct-13,"2,090.00","2,140.00","2,090.00","2,090.00","1,750.34","57,892,500"
1-Nov-13,"2,050.00","2,100.00","2,050.00","2,080.00","1,741.96","48,997,500"
4-Nov-13,"2,060.00","2,090.00","2,060.00","2,070.00","1,733.59","36,960,000"
6-Nov-13,"2,070.00","2,120.00","2,070.00","2,090.00","1,750.34","73,615,000"
7-Nov-13,"2,090.00","2,130.00","2,090.00","2,120.00","1,775.46","67,800,000"
8-Nov-13,"2,090.00","2,110.00","2,070.00","2,070.00","1,733.59","53,672,500"
11-Nov-13,"2,080.00","2,080.00","2,040.00","2,050.00","1,716.84","52,492,500"
12-Nov-13,"2,050.00","2,060.00","2,000.00","2,010.00","1,683.34","76,340,000"
13-Nov-13,"2,000.00","2,050.00","1,960.00","1,990.00","1,666.59","87,837,500"
14-Nov-13,"1,990.00","2,040.00","1,990.00","2,010.00","1,683.34","50,885,000"
15-Nov-13,"2,020.00","2,050.00","2,010.00","2,040.00","1,708.47","36,625,000"
18-Nov-13,"2,050.00","2,070.00","2,050.00","2,060.00","1,725.21","48,500,000"
19-Nov-13,"2,060.00","2,070.00","2,020.00","2,040.00","1,708.47","48,530,000"
20-Nov-13,"2,040.00","2,050.00","1,920.00","2,010.00","1,683.34","105,277,500"
21-Nov-13,"1,980.00","2,000.00","1,950.00","1,970.00","1,649.84","51,580,000"
22-Nov-13,"2,000.00","2,010.00","1,970.00","2,000.00","1,674.97","29,545,000"
25-Nov-13,"2,040.00","2,050.00","2,020.00","2,030.00","1,700.09","33,342,500"
26-Nov-13,"2,000.00","2,010.00","1,930.00","1,930.00","1,616.34","115,220,000"
27-Nov-13,"1,940.00","1,960.00","1,930.00","1,940.00","1,624.72","51,270,000"
28-Nov-13,"1,950.00","1,970.00","1,910.00","1,950.00","1,633.09","34,975,000"
29-Nov-13,9.00 Dividend,,,,,
29-Nov-13,"1,940.00","1,960.00","1,910.00","1,930.00","1,623.84","30,025,000"
2-Dec-13,"1,930.00","1,960.00","1,930.00","1,960.00","1,649.08","48,172,500"
3-Dec-13,"1,960.00","1,970.00","1,930.00","1,960.00","1,649.08","38,585,000"
4-Dec-13,"1,960.00","1,960.00","1,930.00","1,930.00","1,623.84","44,122,500"
5-Dec-13,"1,930.00","1,930.00","1,890.00","1,910.00","1,607.01","49,362,500"
6-Dec-13,"1,900.00","1,910.00","1,850.00","1,900.00","1,598.60","93,720,000"
9-Dec-13,"1,920.00","1,930.00","1,880.00","1,880.00","1,581.77","65,925,000"
10-Dec-13,"1,860.00","1,960.00","1,860.00","1,960.00","1,649.08","52,402,500"
11-Dec-13,"1,930.00","1,970.00","1,930.00","1,970.00","1,657.49","24,415,000"
12-Dec-13,"1,960.00","1,960.00","1,920.00","1,930.00","1,623.84","44,672,500"
13-Dec-13,"1,910.00","1,920.00","1,890.00","1,900.00","1,598.60","62,717,500"
16-Dec-13,"1,910.00","1,910.00","1,860.00","1,870.00","1,573.36","37,930,000"
17-Dec-13,"1,870.00","1,930.00","1,870.00","1,900.00","1,598.60","44,157,500"
18-Dec-13,"1,900.00","1,930.00","1,890.00","1,890.00","1,590.18","56,400,000"
19-Dec-13,"1,920.00","1,930.00","1,900.00","1,910.00","1,607.01","34,795,000"
20-Dec-13,"1,910.00","1,910.00","1,850.00","1,850.00","1,556.53","57,612,500"
23-Dec-13,"1,870.00","1,900.00","1,860.00","1,900.00","1,598.60","45,522,500"
24-Dec-13,"1,900.00","1,910.00","1,880.00","1,890.00","1,590.18","15,830,000"
27-Dec-13,"1,910.00","1,920.00","1,880.00","1,880.00","1,581.77","24,310,000"
30-Dec-13,"1,910.00","1,930.00","1,900.00","1,920.00","1,615.42","29,707,500"
2-Jan-14,"1,940.00","1,970.00","1,930.00","1,960.00","1,649.08","33,065,000"
3-Jan-14,"1,940.00","1,950.00","1,870.00","1,900.00","1,598.60","71,912,500"
6-Jan-14,"1,880.00","1,900.00","1,860.00","1,870.00","1,573.36","58,190,000"
7-Jan-14,"1,870.00","1,890.00","1,865.00","1,875.00","1,577.56","36,152,000"
8-Jan-14,"1,880.00","1,890.00","1,850.00","1,865.00","1,569.15","55,877,500"
9-Jan-14,"1,860.00","1,885.00","1,855.00","1,880.00","1,581.77","97,317,500"
10-Jan-14,"1,880.00","1,890.00","1,865.00","1,880.00","1,581.77","120,076,000"
13-Jan-14,"1,890.00","1,970.00","1,890.00","1,960.00","1,649.08","196,030,500"
15-Jan-14,"1,970.00","2,040.00","1,965.00","1,990.00","1,674.32","132,835,000"
16-Jan-14,"2,010.00","2,015.00","1,980.00","2,000.00","1,682.73","45,956,000"
17-Jan-14,"2,000.00","2,005.00","1,980.00","1,980.00","1,665.91","31,507,500"
20-Jan-14,"2,000.00","2,000.00","1,950.00","1,965.00","1,653.28","39,292,500"
21-Jan-14,"1,955.00","1,985.00","1,955.00","1,970.00","1,657.49","28,476,000"
22-Jan-14,"1,965.00","1,980.00","1,945.00","1,980.00","1,665.91","100,006,500"
23-Jan-14,"2,000.00","2,050.00","1,980.00","2,040.00","1,716.39","160,911,500"
24-Jan-14,"2,035.00","2,050.00","1,995.00","2,035.00","1,712.18","90,143,000"
27-Jan-14,"1,990.00","1,990.00","1,930.00","1,960.00","1,649.08","106,837,500"
28-Jan-14,"1,960.00","2,010.00","1,950.00","2,000.00","1,682.73","77,513,500"
29-Jan-14,"2,010.00","2,070.00","2,000.00","2,000.00","1,682.73","144,919,000"
30-Jan-14,"1,970.00","1,990.00","1,965.00","1,985.00","1,670.11","81,985,500"
3-Feb-14,"1,980.00","2,000.00","1,965.00","1,965.00","1,653.28","55,407,000"
4-Feb-14,"1,970.00","1,980.00","1,940.00","1,970.00","1,657.49","83,683,500"
5-Feb-14,"1,980.00","1,990.00","1,965.00","1,990.00","1,674.32","42,715,000"
6-Feb-14,"1,975.00","2,030.00","1,970.00","2,030.00","1,707.97","63,581,000"
7-Feb-14,"2,050.00","2,060.00","2,035.00","2,050.00","1,724.80","104,825,500"
10-Feb-14,"2,060.00","2,075.00","1,995.00","2,010.00","1,691.15","61,835,500"
11-Feb-14,"2,020.00","2,060.00","2,015.00","2,030.00","1,707.97","71,441,500"
12-Feb-14,"2,050.00","2,070.00","2,035.00","2,060.00","1,733.21","112,510,500"
13-Feb-14,"2,070.00","2,080.00","2,040.00","2,050.00","1,724.80","58,160,500"
14-Feb-14,"2,080.00","2,080.00","2,065.00","2,075.00","1,745.83","77,919,000"
17-Feb-14,"2,095.00","2,110.00","2,085.00","2,095.00","1,762.66","97,666,500"
18-Feb-14,"2,095.00","2,095.00","2,080.00","2,080.00","1,750.04","47,891,500"
19-Feb-14,"2,080.00","2,090.00","2,030.00","2,050.00","1,724.80","78,352,000"
20-Feb-14,"2,045.00","2,080.00","2,040.00","2,080.00","1,750.04","82,013,000"
21-Feb-14,"2,100.00","2,105.00","2,085.00","2,090.00","1,758.46","64,951,500"
24-Feb-14,"2,095.00","2,100.00","2,065.00","2,080.00","1,750.04","37,548,000"
25-Feb-14,"2,080.00","2,090.00","2,065.00","2,075.00","1,745.83","58,889,000"
26-Feb-14,"2,080.00","2,080.00","2,035.00","2,055.00","1,729.01","76,855,000"
27-Feb-14,"2,055.00","2,065.00","2,035.00","2,060.00","1,733.21","66,554,500"
28-Feb-14,"2,060.00","2,065.00","2,030.00","2,045.00","1,720.59","120,073,000"
3-Mar-14,"2,040.00","2,065.00","2,030.00","2,055.00","1,729.01","86,498,000"
4-Mar-14,"2,050.00","2,105.00","2,050.00","2,095.00","1,762.66","96,861,000"
5-Mar-14,"2,105.00","2,115.00","2,095.00","2,110.00","1,775.28","76,239,000"
6-Mar-14,"2,120.00","2,130.00","2,110.00","2,115.00","1,779.49","96,116,500"
7-Mar-14,"2,120.00","2,135.00","2,110.00","2,120.00","1,783.70","90,006,500"
10-Mar-14,"2,120.00","2,120.00","2,085.00","2,100.00","1,766.87","67,316,500"
11-Mar-14,"2,095.00","2,110.00","2,070.00","2,080.00","1,750.04","80,642,000"
12-Mar-14,"2,075.00","2,080.00","2,065.00","2,070.00","1,741.63","71,547,000"
13-Mar-14,"2,090.00","2,090.00","2,065.00","2,075.00","1,745.83","41,286,500"
14-Mar-14,"2,065.00","2,225.00","2,050.00","2,215.00","1,863.63","198,642,500"
17-Mar-14,"2,215.00","2,215.00","2,150.00","2,190.00","1,842.59","137,724,000"
18-Mar-14,"2,200.00","2,200.00","2,140.00","2,160.00","1,817.35","112,634,000"
19-Mar-14,"2,160.00","2,180.00","2,115.00","2,140.00","1,800.52","66,348,000"
20-Mar-14,"2,120.00","2,120.00","2,070.00","2,085.00","1,754.25","120,952,000"
21-Mar-14,"2,085.00","2,100.00","2,040.00","2,065.00","1,737.42","127,408,500"
24-Mar-14,"2,065.00","2,070.00","2,050.00","2,055.00","1,729.01","70,342,000"
25-Mar-14,"2,065.00","2,065.00","2,050.00","2,060.00","1,733.21","32,775,000"
26-Mar-14,"2,075.00","2,085.00","2,070.00","2,075.00","1,745.83","73,571,500"
27-Mar-14,"2,090.00","2,120.00","2,070.00","2,070.00","1,741.63","104,411,000"
28-Mar-14,"2,100.00","2,130.00","2,090.00","2,120.00","1,783.70","126,387,500"
1-Apr-14,"2,140.00","2,220.00","2,140.00","2,190.00","1,842.59","207,948,500"
2-Apr-14,"2,190.00","2,195.00","2,170.00","2,180.00","1,834.18","110,242,500"
3-Apr-14,"2,190.00","2,190.00","2,180.00","2,190.00","1,842.59","51,530,500"
4-Apr-14,"2,205.00","2,205.00","2,155.00","2,170.00","1,825.76","63,947,000"
7-Apr-14,"2,180.00","2,220.00","2,170.00","2,180.00","1,834.18","130,536,000"
8-Apr-14,"2,175.00","2,195.00","2,170.00","2,190.00","1,842.59","121,323,000"
9-Apr-14,"2,190.00","2,190.00","2,190.00","2,190.00","1,842.59",-
