Tanggal,Terakhir,Pembukaan,Tertinggi,Terendah,Vol.,Perubahan%
21-Jun-11,"8.597,0","8.590,0","8.605,0","8.590,0",,"-0,21%"
22-Jun-11,"8.589,5","8.592,5","8.602,5","8.587,5",,"-0,09%"
23-Jun-11,"8.600,0","8.605,0","8.609,0","8.600,0",,"0,12%"
24-Jun-11,"8.600,0","8.605,0","8.610,0","8.600,0",,"0,00%"
27-Jun-11,"8.620,0","8.615,0","8.628,0","8.615,0",,"0,23%"
28-Jun-11,"8.617,0","8.621,0","8.631,0","8.617,0",,"-0,03%"
29-Jun-11,"8.617,0","8.617,0","8.617,0","8.617,0",,"0,00%"
30-Jun-11,"8.576,5","8.598,5","8.603,5","8.576,5",,"-0,47%"
1-Jul-11,"8.545,5","8.575,5","8.575,5","8.540,5",,"-0,36%"
4-Jul-11,"8.522,5","8.527,5","8.527,5","8.512,5",,"-0,27%"
5-Jul-11,"8.537,5","8.527,5","8.545,5","8.527,5",,"0,18%"
6-Jul-11,"8.540,0","8.538,0","8.540,0","8.527,0",,"0,03%"
7-Jul-11,"8.533,5","8.536,5","8.541,5","8.531,5",,"-0,08%"
8-Jul-11,"8.512,5","8.522,5","8.527,5","8.512,5",,"-0,25%"
11-Jul-11,"8.526,0","8.526,0","8.530,0","8.517,0",,"0,16%"
12-Jul-11,"8.567,0","8.540,0","8.580,0","8.538,0",,"0,48%"
13-Jul-11,"8.547,5","8.557,5","8.567,5","8.547,5",,"-0,23%"
14-Jul-11,"8.532,0","8.542,0","8.542,0","8.527,0",,"-0,18%"
15-Jul-11,"8.534,0","8.530,0","8.553,0","8.530,0",,"0,02%"
18-Jul-11,"8.558,0","8.550,0","8.568,0","8.550,0",,"0,28%"
19-Jul-11,"8.547,5","8.542,5","8.562,5","8.542,5",,"-0,12%"
20-Jul-11,"8.535,0","8.550,0","8.550,0","8.535,0",,"-0,15%"
21-Jul-11,"8.534,0","8.540,0","8.544,0","8.534,0",,"-0,01%"
22-Jul-11,"8.527,0","8.525,0","8.533,0","8.525,0",,"-0,08%"
25-Jul-11,"8.523,0","8.530,0","8.536,0","8.523,0",,"-0,05%"
26-Jul-11,"8.505,0","8.529,0","8.529,0","8.500,0",,"-0,21%"
27-Jul-11,"8.487,5","8.492,5","8.493,5","8.482,5",,"-0,21%"
28-Jul-11,"8.499,0","8.491,0","8.510,0","8.491,0",,"0,14%"
29-Jul-11,"8.500,0","8.505,0","8.515,0","8.496,0",,"0,01%"
1-Aug-11,"8.460,0","8.493,0","8.493,0","8.460,0",,"-0,47%"
2-Aug-11,"8.467,5","8.462,5","8.472,5","8.457,5",,"0,09%"
3-Aug-11,"8.480,0","8.488,0","8.495,0","8.480,0",,"0,15%"
4-Aug-11,"8.499,0","8.474,0","8.499,0","8.470,0",,"0,22%"
5-Aug-11,"8.515,0","8.505,0","8.570,0","8.505,0",,"0,19%"
8-Aug-11,"8.505,0","8.515,0","8.556,0","8.505,0",,"-0,12%"
9-Aug-11,"8.544,0","8.544,0","8.559,0","8.534,0",,"0,46%"
10-Aug-11,"8.525,0","8.525,0","8.540,0","8.515,0",,"-0,22%"
11-Aug-11,"8.535,0","8.535,0","8.560,0","8.535,0",,"0,12%"
12-Aug-11,"8.543,0","8.537,0","8.560,0","8.537,0",,"0,09%"
15-Aug-11,"8.536,0","8.535,0","8.546,0","8.535,0",,"-0,08%"
16-Aug-11,"8.530,0","8.525,0","8.533,0","8.525,0",,"-0,07%"
17-Aug-11,"8.530,0","8.530,0","8.530,0","8.530,0",,"0,00%"
18-Aug-11,"8.535,0","8.532,0","8.547,0","8.530,0",,"0,06%"
19-Aug-11,"8.550,0","8.555,0","8.564,0","8.550,0",,"0,18%"
22-Aug-11,"8.542,5","8.549,5","8.554,5","8.542,5",,"-0,09%"
23-Aug-11,"8.537,5","8.542,5","8.557,5","8.537,5",,"-0,06%"
24-Aug-11,"8.548,0","8.540,0","8.553,0","8.540,0",,"0,12%"
25-Aug-11,"8.580,0","8.555,0","8.585,0","8.555,0",,"0,37%"
26-Aug-11,"8.533,0","8.590,0","8.590,0","8.533,0",,"-0,55%"
29-Aug-11,"8.533,0","8.533,0","8.533,0","8.533,0",,"0,00%"
30-Aug-11,"8.533,0","8.533,0","8.533,0","8.533,0",,"0,00%"
31-Aug-11,"8.533,0","8.533,0","8.533,0","8.533,0",,"0,00%"
1-Sep-11,"8.533,0","8.533,0","8.533,0","8.533,0",,"0,00%"
2-Sep-11,"8.533,0","8.533,0","8.533,0","8.533,0",,"0,00%"
5-Sep-11,"8.540,0","8.535,0","8.545,0","8.535,0",,"0,08%"
6-Sep-11,"8.553,0","8.560,0","8.577,0","8.553,0",,"0,15%"
7-Sep-11,"8.555,0","8.565,0","8.580,0","8.555,0",,"0,02%"
8-Sep-11,"8.568,0","8.557,0","8.575,0","8.557,0",,"0,15%"
9-Sep-11,"8.570,0","8.575,0","8.578,0","8.565,0",,"0,02%"
12-Sep-11,"8.600,0","8.585,0","8.620,0","8.585,0",,"0,35%"
13-Sep-11,"8.635,0","8.620,0","8.650,0","8.615,0",,"0,41%"
14-Sep-11,"8.720,0","8.645,0","8.765,0","8.645,0",,"0,98%"
15-Sep-11,"8.770,0","8.740,0","8.800,0","8.740,0",,"0,57%"
16-Sep-11,"8.765,0","8.770,0","8.800,0","8.765,0",,"-0,06%"
19-Sep-11,"8.850,0","8.810,0","8.880,0","8.790,0",,"0,97%"
20-Sep-11,"8.840,0","8.860,0","9.050,0","8.840,0",,"-0,11%"
21-Sep-11,"8.870,0","8.860,0","8.960,0","8.860,0",,"0,34%"
22-Sep-11,"8.762,5","8.902,5","9.052,5","8.742,5",,"-1,21%"
23-Sep-11,"8.780,0","8.770,0","8.920,0","8.650,0",,"0,20%"
26-Sep-11,"9.060,0","8.810,0","9.110,0","8.810,0",,"3,19%"
27-Sep-11,"8.905,0","9.055,0","9.055,0","8.905,0",,"-1,71%"
28-Sep-11,"8.890,0","8.855,0","8.955,0","8.845,0",,"-0,17%"
29-Sep-11,"8.855,0","8.940,0","8.945,0","8.855,0",,"-0,39%"
30-Sep-11,"8.790,0","8.810,0","8.840,0","8.790,0",,"-0,73%"
1-Oct-11,"9.580,0","9.590,0","9.595,0","9.580,0",,"0,10%"
2-Oct-11,"9.580,0","9.590,0","9.593,0","9.580,0",,"0,00%"
3-Oct-11,"9.585,0","9.590,0","9.590,0","9.585,0",,"0,05%"
3-Oct-11,"8.897,5","8.807,5","8.932,5","8.807,5",,"1,22%"
4-Oct-11,"9.590,0","9.595,0","9.600,0","9.590,0",,"0,05%"
4-Oct-11,"8.905,0","8.915,0","8.970,0","8.905,0",,"0,08%"
5-Oct-11,"8.910,0","8.900,0","8.970,0","8.900,0",,"0,06%"
6-Oct-11,"8.905,0","8.815,0","8.945,0","8.805,0",,"-0,06%"
7-Oct-11,"8.897,5","8.937,5","8.977,5","8.897,5",,"-0,08%"
10-Oct-11,"8.892,5","8.937,5","8.967,5","8.892,5",,"-0,06%"
11-Oct-11,"8.912,5","8.887,5","8.947,5","8.887,5",,"0,22%"
12-Oct-11,"8.927,5","8.907,5","8.952,5","8.907,5",,"0,17%"
13-Oct-11,"8.870,0","8.885,0","8.920,0","8.855,0",,"-0,64%"
14-Oct-11,"8.846,0","8.852,0","8.892,0","8.846,0",,"-0,27%"
17-Oct-11,"8.817,5","8.822,5","8.847,5","8.817,5",,"-0,32%"
18-Oct-11,"8.817,5","8.832,5","8.857,5","8.817,5",,"0,00%"
19-Oct-11,"8.800,0","8.830,0","8.855,0","8.800,0",,"-0,20%"
20-Oct-11,"8.825,0","8.820,0","8.850,0","8.820,0",,"0,28%"
21-Oct-11,"8.860,0","8.835,0","8.880,0","8.835,0",,"0,40%"
24-Oct-11,"8.840,0","8.855,0","8.890,0","8.840,0",,"-0,23%"
25-Oct-11,"8.850,0","8.850,0","8.868,0","8.845,0",,"0,11%"
26-Oct-11,"8.873,0","8.845,0","8.885,0","8.845,0",,"0,26%"
27-Oct-11,"8.865,0","8.877,0","8.893,0","8.865,0",,"-0,09%"
28-Oct-11,"8.790,0","8.815,0","8.840,0","8.790,0",,"-0,85%"
31-Oct-11,"8.852,5","8.802,5","8.867,5","8.802,5",,"0,71%"
1-Nov-11,"9.620,0","9.625,0","9.635,0","9.620,0",,"0,16%"
1-Nov-11,"8.893,5","8.865,5","8.905,5","8.865,5",,"0,46%"
2-Nov-11,"9.615,0","9.620,0","9.634,0","9.615,0",,"-0,05%"
2-Nov-11,"8.930,0","8.905,0","8.975,0","8.905,0",,"0,41%"
3-Nov-11,"8.970,0","8.980,0","8.980,0","8.970,0",,"0,45%"
4-Nov-11,"8.950,0","8.955,0","8.965,0","8.949,0",,"-0,22%"
7-Nov-11,"8.955,0","8.935,0","8.990,0","8.935,0",,"0,06%"
8-Nov-11,"8.920,0","8.950,0","8.960,0","8.920,0",,"-0,39%"
9-Nov-11,"8.890,0","8.915,0","8.930,0","8.885,0",,"-0,34%"
10-Nov-11,"8.970,0","8.905,0","9.035,0","8.905,0",,"0,90%"
11-Nov-11,"8.968,0","8.955,0","9.005,0","8.955,0",,"-0,02%"
14-Nov-11,"8.965,0","8.965,0","8.965,0","8.950,0",,"-0,03%"
15-Nov-11,"8.995,0","8.965,0","9.005,0","8.965,0",,"0,33%"
16-Nov-11,"8.993,5","9.005,5","9.050,5","8.993,5",,"-0,02%"
17-Nov-11,"9.000,0","9.005,0","9.040,0","9.000,0",,"0,07%"
18-Nov-11,"9.020,0","9.030,0","9.060,0","9.020,0",,"0,22%"
21-Nov-11,"9.025,0","9.035,0","9.075,0","9.025,0",,"0,06%"
22-Nov-11,"9.045,0","9.035,0","9.056,0","9.035,0",,"0,22%"
23-Nov-11,"9.045,0","9.035,0","9.085,0","9.035,0",,"0,00%"
24-Nov-11,"8.990,0","9.060,0","9.225,0","8.980,0",,"-0,61%"
25-Nov-11,"9.055,0","9.005,0","9.150,0","9.005,0",,"0,72%"
28-Nov-11,"9.115,0","9.075,0","9.220,0","9.075,0",,"0,66%"
29-Nov-11,"9.155,0","9.135,0","9.195,0","9.135,0",,"0,44%"
30-Nov-11,"9.110,0","9.155,0","9.175,0","9.110,0",,"-0,49%"
1-Dec-11,"8.995,0","9.075,0","9.105,0","8.995,0",,"-1,26%"
2-Dec-11,"9.015,0","9.090,0","9.105,0","9.015,0",,"0,22%"
3-Dec-11,"9.595,0","9.593,0","9.610,0","9.593,0",,"0,02%"
4-Dec-11,"9.600,0","9.605,0","9.615,0","9.600,0",,"0,05%"
5-Dec-11,"9.035,0","9.055,0","9.075,0","9.035,0",,"0,22%"
6-Dec-11,"9.035,0","9.030,0","9.090,0","9.030,0",,"0,00%"
7-Dec-11,"9.035,0","9.090,0","9.090,0","9.035,0",,"0,00%"
9-Dec-11,"9.050,0","9.040,0","9.100,0","9.040,0",,"0,61%"
12-Dec-11,"9.050,0","9.090,0","9.090,0","9.050,0",,"0,00%"
12-Dec-11,"8.995,0","9.035,0","9.085,0","8.995,0",,"-0,44%"
13-Dec-11,"9.070,0","9.090,0","9.100,0","9.070,0",,"0,22%"
14-Dec-11,"9.085,0","9.085,0","9.105,0","9.085,0",,"0,17%"
15-Dec-11,"9.090,0","9.130,0","9.190,0","9.090,0",,"0,06%"
16-Dec-11,"9.035,0","9.055,0","9.070,0","8.995,0",,"-0,61%"
19-Dec-11,"9.065,0","9.080,0","9.125,0","9.065,0",,"0,33%"
20-Dec-11,"9.080,0","9.090,0","9.180,0","9.080,0",,"0,17%"
21-Dec-11,"9.070,0","9.095,0","9.155,0","9.069,0",,"-0,11%"
22-Dec-11,"9.065,0","9.075,0","9.155,0","9.055,0",,"-0,06%"
23-Dec-11,"9.055,0","9.065,0","9.065,0","9.010,0",,"-0,11%"
26-Dec-11,"9.055,0","9.055,0","9.055,0","9.055,0",,"0,00%"
27-Dec-11,"9.075,0","9.090,0","9.161,0","9.075,0",,"0,22%"
28-Dec-11,"9.072,5","9.057,5","9.187,5","9.057,5",,"-0,03%"
29-Dec-11,"9.072,5","9.067,5","9.167,5","9.067,5",,"0,00%"
30-Dec-11,"9.067,5","9.067,5","9.157,5","9.057,5",,"-0,06%"
2-Jan-12,"9.080,0","9.110,0","9.170,0","9.080,0",,"0,14%"
3-Jan-12,"9.135,0","9.115,0","9.165,0","9.115,0",,"0,61%"
4-Jan-12,"9.145,0","9.150,0","9.200,0","9.145,0",,"0,11%"
5-Jan-12,"9.125,0","9.190,0","9.190,0","9.115,0",,"-0,22%"
6-Jan-12,"9.095,0","9.155,0","9.165,0","9.094,0",,"-0,33%"
9-Jan-12,"9.150,0","9.150,0","9.190,0","9.150,0",,"0,60%"
10-Jan-12,"9.155,0","9.195,0","9.215,0","9.155,0",,"0,05%"
11-Jan-12,"9.160,0","9.210,0","9.210,0","9.160,0",,"0,05%"
12-Jan-12,"9.160,0","9.160,0","9.211,0","9.155,0",,"0,00%"
13-Jan-12,"9.080,0","9.195,0","9.195,0","9.075,0",,"-0,87%"
16-Jan-12,"9.130,0","9.080,0","9.210,0","9.080,0",,"0,55%"
17-Jan-12,"9.085,0","9.165,0","9.215,0","9.085,0",,"-0,49%"
18-Jan-12,"9.030,0","9.120,0","9.195,0","9.030,0",,"-0,61%"
19-Jan-12,"8.970,0","9.020,0","9.080,0","8.970,0",,"-0,66%"
20-Jan-12,"8.945,0","8.985,0","8.985,0","8.945,0",,"-0,28%"
23-Jan-12,"8.945,0","8.945,0","8.945,0","8.945,0",,"0,00%"
24-Jan-12,"9.002,5","8.972,5","9.002,5","8.972,5",,"0,64%"
25-Jan-12,"8.890,0","9.005,0","9.036,0","8.875,0",,"-1,25%"
26-Jan-12,"8.965,0","8.905,0","9.005,0","8.905,0",,"0,84%"
27-Jan-12,"8.972,5","8.992,5","8.997,5","8.972,5",,"0,08%"
30-Jan-12,"8.990,0","8.980,0","9.005,0","8.980,0",,"0,20%"
31-Jan-12,"8.990,0","9.010,0","9.025,0","8.990,0",,"0,00%"
1-Feb-12,"8.982,5","9.012,5","9.037,5","8.977,5",,"-0,08%"
2-Feb-12,"8.940,0","8.950,0","8.950,0","8.880,0",,"-0,47%"
3-Feb-12,"8.970,0","8.980,0","9.010,0","8.970,0",,"0,34%"
6-Feb-12,"8.985,0","8.985,0","8.995,0","8.980,0",,"0,17%"
7-Feb-12,"8.942,5","8.997,5","9.002,5","8.942,5",,"-0,47%"
8-Feb-12,"8.880,0","8.985,0","9.000,0","8.875,0",,"-0,70%"
9-Feb-12,"8.945,0","8.905,0","8.987,0","8.895,0",,"0,73%"
10-Feb-12,"8.985,0","8.975,0","9.005,0","8.975,0",,"0,45%"
13-Feb-12,"9.000,0","8.990,0","9.030,0","8.990,0",,"0,17%"
14-Feb-12,"9.005,0","9.030,0","9.050,0","9.005,0",,"0,06%"
15-Feb-12,"8.955,0","9.020,0","9.045,0","8.950,0",,"-0,56%"
16-Feb-12,"9.005,0","8.970,0","9.040,0","8.960,0",,"0,56%"
17-Feb-12,"9.000,0","8.960,0","9.030,0","8.955,0",,"-0,06%"
20-Feb-12,"9.000,0","9.020,0","9.047,0","9.000,0",,"0,00%"
21-Feb-12,"9.040,0","9.035,0","9.060,0","9.025,0",,"0,44%"
22-Feb-12,"9.050,0","9.025,0","9.065,0","9.025,0",,"0,11%"
23-Feb-12,"9.045,0","9.065,0","9.085,0","9.040,0",,"-0,06%"
24-Feb-12,"9.045,0","9.065,0","9.090,0","9.040,0",,"0,00%"
27-Feb-12,"9.125,0","9.070,0","9.180,0","9.070,0",,"0,88%"
28-Feb-12,"9.030,0","9.130,0","9.170,0","9.030,0",,"-1,04%"
29-Feb-12,"9.020,0","9.070,0","9.100,0","9.020,0",,"-0,11%"
1-Mar-12,"9.080,0","9.060,0","9.110,0","9.060,0",,"0,67%"
2-Mar-12,"9.080,0","9.100,0","9.115,0","9.080,0",,"0,00%"
6-Mar-12,"9.137,5","9.137,5","9.182,5","9.136,5",,"0,16%"
6-Mar-12,"9.122,5","9.107,5","9.142,5","9.107,5",,"0,47%"
7-Mar-12,"9.110,0","9.180,0","9.195,0","9.110,0",,"-0,30%"
8-Mar-12,"9.135,0","9.135,0","9.170,0","9.105,0",,"0,27%"
9-Mar-12,"9.132,5","9.112,5","9.137,5","9.112,5",,"-0,03%"
12-Mar-12,"9.157,5","9.157,5","9.167,5","9.157,5",,"0,27%"
13-Mar-12,"9.165,0","9.165,0","9.165,0","9.165,0",,"0,08%"
14-Mar-12,"9.170,0","9.190,0","9.200,0","9.170,0",,"0,05%"
15-Mar-12,"9.167,5","9.192,5","9.197,5","9.167,5",,"-0,03%"
16-Mar-12,"9.130,0","9.185,0","9.190,0","9.110,0",,"-0,41%"
19-Mar-12,"9.125,0","9.135,0","9.170,0","9.125,0",,"-0,05%"
20-Mar-12,"9.155,0","9.165,0","9.180,0","9.155,0",,"0,33%"
21-Mar-12,"9.145,0","9.180,0","9.180,0","9.144,0",,"-0,11%"
22-Mar-12,"9.157,5","9.162,5","9.187,5","9.157,5",,"0,14%"
23-Mar-12,"9.157,5","9.157,5","9.157,5","9.157,5",,"0,00%"
26-Mar-12,"9.175,0","9.165,0","9.190,0","9.165,0",,"0,19%"
27-Mar-12,"9.157,5","9.182,5","9.192,5","9.152,5",,"-0,19%"
28-Mar-12,"9.147,5","9.182,5","9.194,5","9.147,5",,"-0,11%"
29-Mar-12,"9.165,0","9.175,0","9.197,0","9.160,0",,"0,19%"
30-Mar-12,"9.144,0","9.175,0","9.190,0","9.143,0",,"-0,23%"
2-Apr-12,"9.140,0","9.155,0","9.180,0","9.135,0",,"-0,04%"
3-Apr-12,"9.130,0","9.140,0","9.160,0","9.115,0",,"-0,11%"
4-Apr-12,"9.140,0","9.145,0","9.165,0","9.140,0",,"0,11%"
5-Apr-12,"9.110,0","9.150,0","9.165,0","9.085,0",,"-0,33%"
6-Apr-12,"9.110,0","9.110,0","9.110,0","9.110,0",,"0,00%"
9-Apr-12,"9.150,0","9.150,0","9.180,0","9.115,0",,"0,44%"
10-Apr-12,"9.150,0","9.160,0","9.178,0","9.150,0",,"0,00%"
11-Apr-12,"9.152,5","9.167,5","9.182,5","9.147,5",,"0,03%"
12-Apr-12,"9.162,5","9.177,5","9.187,5","9.162,5",,"0,11%"
13-Apr-12,"9.140,0","9.170,0","9.185,0","9.140,0",,"-0,25%"
16-Apr-12,"9.175,0","9.155,0","9.185,0","9.155,0",,"0,38%"
17-Apr-12,"9.180,0","9.175,0","9.185,0","9.175,0",,"0,05%"
18-Apr-12,"9.177,5","9.172,5","9.181,5","9.172,5",,"-0,03%"
19-Apr-12,"9.179,0","9.179,0","9.186,0","9.177,0",,"0,02%"
20-Apr-12,"9.183,5","9.180,5","9.183,5","9.176,5",,"0,05%"
23-Apr-12,"9.186,5","9.171,5","9.187,5","9.171,5",,"0,03%"
24-Apr-12,"9.192,5","9.192,5","9.197,5","9.189,5",,"0,07%"
25-Apr-12,"9.197,5","9.177,5","9.200,5","9.177,5",,"0,05%"
26-Apr-12,"9.185,0","9.200,0","9.201,0","9.184,0",,"-0,14%"
27-Apr-12,"9.189,0","9.190,0","9.197,0","9.189,0",,"0,04%"
30-Apr-12,"9.190,5","9.187,5","9.194,5","9.184,5",,"0,02%"
1-May-12,"9.192,5","9.192,5","9.192,5","9.187,5",,"0,02%"
2-May-12,"9.198,0","9.186,0","9.198,0","9.186,0",,"0,06%"
3-May-12,"9.190,0","9.210,0","9.210,0","9.190,0",,"-0,09%"
4-May-12,"9.190,0","9.200,0","9.210,0","9.189,0",,"0,00%"
7-May-12,"9.195,0","9.210,0","9.230,0","9.195,0",,"0,05%"
8-May-12,"9.195,0","9.205,0","9.240,0","9.195,0",,"0,00%"
9-May-12,"9.230,0","9.215,0","9.235,0","9.187,0",,"0,38%"
14-May-12,"9.235,0","9.205,0","9.265,0","9.205,0",,"0,49%"
15-May-12,"9.240,0","9.245,0","9.270,0","9.235,0",,"0,05%"
16-May-12,"9.242,0","9.270,0","9.280,0","9.242,0",,"0,02%"
17-May-12,"9.242,0","9.242,0","9.242,0","9.242,0",,"0,00%"
18-May-12,"9.242,0","9.242,0","9.242,0","9.242,0",,"0,00%"
21-May-12,"9.250,0","9.260,0","9.275,0","9.249,0",,"0,09%"
22-May-12,"9.227,5","9.267,5","9.268,5","9.227,5",,"-0,24%"
23-May-12,"9.260,0","9.260,0","9.285,0","9.259,0",,"0,35%"
24-May-12,"9.265,0","9.265,0","9.275,0","9.265,0",,"0,05%"
25-May-12,"9.287,5","9.267,5","9.347,5","9.267,5",,"0,24%"
28-May-12,"9.330,0","9.300,0","9.410,0","9.300,0",,"0,46%"
29-May-12,"9.395,0","9.335,0","9.565,0","9.335,0",,"0,70%"
30-May-12,"9.435,0","9.365,0","9.590,0","9.365,0",,"0,43%"
31-May-12,"9.400,0","9.460,0","9.570,0","9.390,0",,"-0,37%"
1-Jun-12,"9.387,5","9.347,5","9.482,5","9.297,5",,"-0,13%"
4-Jun-12,"9.400,0","9.410,0","9.486,0","9.400,0",,"0,13%"
5-Jun-12,"9.402,5","9.412,5","9.462,5","9.402,5",,"0,03%"
6-Jun-12,"9.300,0","9.410,0","9.495,0","9.290,0",,"-1,09%"
7-Jun-12,"9.370,0","9.360,0","9.410,0","9.360,0",,"0,75%"
8-Jun-12,"9.385,0","9.390,0","9.435,0","9.380,0",,"0,16%"
11-Jun-12,"9.405,0","9.400,0","9.450,0","9.400,0",,"0,21%"
12-Jun-12,"9.405,0","9.425,0","9.460,0","9.405,0",,"0,00%"
13-Jun-12,"9.420,0","9.410,0","9.475,0","9.410,0",,"0,16%"
14-Jun-12,"9.420,0","9.445,0","9.471,0","9.419,0",,"0,00%"
15-Jun-12,"9.385,0","9.435,0","9.470,0","9.384,0",,"-0,37%"
18-Jun-12,"9.387,5","9.397,5","9.433,5","9.382,5",,"0,03%"
19-Jun-12,"9.405,0","9.420,0","9.460,0","9.400,0",,"0,19%"
20-Jun-12,"9.420,0","9.420,0","9.490,0","9.419,0",,"0,16%"
21-Jun-12,"9.430,0","9.445,0","9.480,0","9.430,0",,"0,11%"
22-Jun-12,"9.437,5","9.447,5","9.477,5","9.437,5",,"0,08%"
25-Jun-12,"9.440,0","9.450,0","9.476,0","9.440,0",,"0,03%"
26-Jun-12,"9.440,0","9.465,0","9.480,0","9.435,0",,"0,00%"
27-Jun-12,"9.445,0","9.465,0","9.485,0","9.445,0",,"0,05%"
28-Jun-12,"9.445,0","9.455,0","9.480,0","9.445,0",,"0,00%"
29-Jun-12,"9.392,5","9.457,5","9.482,5","9.392,5",,"-0,56%"
2-Jul-12,"9.395,0","9.385,0","9.455,0","9.355,0",,"0,03%"
3-Jul-12,"9.324,0","9.390,0","9.435,0","9.323,0",,"-0,76%"
4-Jul-12,"9.342,5","9.347,5","9.467,5","9.307,5",,"0,20%"
5-Jul-12,"9.384,0","9.370,0","9.405,0","9.340,0",,"0,44%"
6-Jul-12,"9.442,0","9.395,0","9.474,0","9.355,0",,"0,62%"
9-Jul-12,"9.410,0","9.405,0","9.445,0","9.400,0",,"-0,34%"
10-Jul-12,"9.430,0","9.425,0","9.450,0","9.420,0",,"0,21%"
11-Jul-12,"9.415,0","9.440,0","9.470,0","9.415,0",,"-0,16%"
12-Jul-12,"9.445,0","9.435,0","9.485,0","9.435,0",,"0,32%"
13-Jul-12,"9.447,5","9.467,5","9.497,5","9.447,5",,"0,03%"
16-Jul-12,"9.450,0","9.455,0","9.490,0","9.450,0",,"0,03%"
17-Jul-12,"9.440,0","9.455,0","9.480,0","9.440,0",,"-0,11%"
18-Jul-12,"9.450,0","9.460,0","9.475,0","9.450,0",,"0,11%"
19-Jul-12,"9.447,5","9.457,5","9.485,5","9.447,5",,"-0,03%"
20-Jul-12,"9.450,0","9.465,0","9.483,0","9.449,0",,"0,03%"
23-Jul-12,"9.455,0","9.480,0","9.495,0","9.454,0",,"0,05%"
24-Jul-12,"9.467,5","9.487,5","9.492,5","9.467,5",,"0,13%"
25-Jul-12,"9.482,5","9.492,5","9.507,5","9.482,5",,"0,16%"
26-Jul-12,"9.477,5","9.492,5","9.497,5","9.477,5",,"-0,05%"
27-Jul-12,"9.455,0","9.485,0","9.498,0","9.450,0",,"-0,24%"
30-Jul-12,"9.455,0","9.450,0","9.485,0","9.445,0",,"0,00%"
31-Jul-12,"9.445,0","9.485,0","9.486,0","9.445,0",,"-0,11%"
13-Aug-12,"9.485,0","9.480,0","9.490,0","9.465,0",,"0,08%"
14-Aug-12,"9.482,5","9.487,5","9.489,5","9.474,5",,"-0,03%"
15-Aug-12,"9.497,5","9.487,5","9.502,5","9.482,5",,"0,16%"
16-Aug-12,"9.490,0","9.510,0","9.515,0","9.490,0",,"-0,08%"
17-Aug-12,"9.490,0","9.490,0","9.490,0","9.490,0",,"0,00%"
20-Aug-12,"9.490,0","9.490,0","9.490,0","9.490,0",,"0,00%"
21-Aug-12,"9.490,0","9.490,0","9.490,0","9.490,0",,"0,00%"
22-Aug-12,"9.490,0","9.490,0","9.490,0","9.490,0",,"0,00%"
23-Aug-12,"9.494,0","9.481,0","9.499,0","9.481,0",,"0,04%"
24-Aug-12,"9.505,0","9.505,0","9.510,0","9.500,0",,"0,12%"
27-Aug-12,"9.515,0","9.515,0","9.520,0","9.505,0",,"0,11%"
28-Aug-12,"9.535,0","9.530,0","9.536,0","9.525,0",,"0,21%"
29-Aug-12,"9.547,5","9.537,5","9.575,5","9.537,5",,"0,13%"
30-Aug-12,"9.545,0","9.565,0","9.585,0","9.545,0",,"-0,03%"
31-Aug-12,"9.535,0","9.575,0","9.575,0","9.530,0",,"-0,10%"
3-Sep-12,"9.535,0","9.560,0","9.590,0","9.530,0",,"0,00%"
4-Sep-12,"9.571,0","9.580,0","9.591,0","9.570,0",,"0,38%"
5-Sep-12,"9.570,0","9.590,0","9.598,0","9.570,0",,"-0,01%"
6-Sep-12,"9.565,0","9.590,0","9.595,0","9.565,0",,"-0,05%"
7-Sep-12,"9.570,0","9.595,0","9.600,0","9.570,0",,"0,05%"
10-Sep-12,"9.577,0","9.585,0","9.593,0","9.577,0",,"0,07%"
11-Sep-12,"9.577,5","9.590,5","9.599,5","9.577,5",,"0,01%"
12-Sep-12,"9.568,0","9.583,0","9.588,0","9.568,0",,"-0,10%"
13-Sep-12,"9.577,5","9.577,5","9.597,5","9.577,5",,"0,10%"
14-Sep-12,"9.505,0","9.580,0","9.580,0","9.505,0",,"-0,76%"
17-Sep-12,"9.462,5","9.477,5","9.477,5","9.445,5",,"-0,45%"
18-Sep-12,"9.502,5","9.477,5","9.502,5","9.477,5",,"0,42%"
19-Sep-12,"9.537,5","9.527,5","9.555,5","9.527,5",,"0,37%"
20-Sep-12,"9.540,0","9.538,0","9.550,0","9.538,0",,"0,03%"
21-Sep-12,"9.545,0","9.550,0","9.560,0","9.544,0",,"0,05%"
24-Sep-12,"9.562,5","9.562,5","9.577,5","9.547,5",,"0,18%"
25-Sep-12,"9.575,0","9.585,0","9.585,0","9.575,0",,"0,13%"
26-Sep-12,"9.585,0","9.580,0","9.590,0","9.580,0",,"0,10%"
27-Sep-12,"9.575,0","9.595,0","9.595,0","9.575,0",,"-0,10%"
28-Sep-12,"9.570,0","9.585,0","9.592,0","9.570,0",,"-0,05%"
5-Oct-12,"9.589,0","9.597,0","9.598,0","9.589,0",,"-0,01%"
8-Oct-12,"9.591,0","9.575,0","9.591,0","9.575,0",,"0,02%"
8-Oct-12,"9.477,5","9.477,5","9.479,5","9.472,5",,"0,06%"
9-Oct-12,"9.592,0","9.605,0","9.605,0","9.592,0",,"0,01%"
9-Oct-12,"9.471,5","9.483,5","9.483,5","9.471,5",,"0,01%"
10-Oct-12,"9.592,0","9.605,0","9.610,0","9.591,0",,"0,00%"
